id, username, order_value
110, username 110, 21.938069289020888
111, username 111, 19.16076086328753
112, username 112, 15.226068341676836
113, username 113, 5.969179826253157
114, username 114, 40.71208543691554
115, username 115, 92.63390946914001
116, username 116, 74.80716978252482
117, username 117, 42.250934175641234
118, username 118, 42.32628047223608
119, username 119, 75.14655292387333
120, username 120, 12.763363709058083
121, username 121, 33.210095287441
122, username 122, 42.891741935041594
123, username 123, 19.98779829049311
124, username 124, 47.831584726460406
125, username 125, 23.198061540264824
126, username 126, 98.12338026895259
127, username 127, 33.3875725587338
128, username 128, 19.716043593426726
129, username 129, 48.42235552508405
130, username 130, 54.27046173315569
131, username 131, 80.39856240117972
132, username 132, 27.76600123182309
133, username 133, 84.24163299758311
134, username 134, 12.509556893594498
135, username 135, 35.996480823092234
136, username 136, 25.066259319230454
137, username 137, 96.82745840056194
138, username 138, 35.322975257920795
139, username 139, 76.06609385537553
140, username 140, 90.05306355512603
141, username 141, 42.7796755785526
142, username 142, 76.26272776232481
143, username 143, 80.17626274369978
144, username 144, 93.66063930769045
145, username 145, 76.57159448151253
146, username 146, 91.65029234125112
147, username 147, 74.92106637624268
148, username 148, 95.25247395707297
149, username 149, 41.27679046939794
150, username 150, 4.76061805896324
151, username 151, 37.116816383799154
152, username 152, 16.401666162684712
153, username 153, 26.735749213855485
154, username 154, 83.84257234544292
155, username 155, 1.1556573284092209
156, username 156, 50.13436470438452
157, username 157, 7.758767225068553
158, username 158, 16.68123869180337
159, username 159, 51.45110762061733
160, username 160, 56.37902288400684
161, username 161, 48.984640022702344
162, username 162, 50.340717189306574
163, username 163, 8.363698833384458
164, username 164, 66.3743285631765
165, username 165, 7.234295365811228
166, username 166, 60.706807674166065
167, username 167, 79.76229516143665
168, username 168, 95.88281671389898
169, username 169, 8.012451873185732
170, username 170, 4.7947755870980435
171, username 171, 52.46791385945134
172, username 172, 38.44747433826691
173, username 173, 46.96546327441795
174, username 174, 14.440956650592529
175, username 175, 18.567734365193033
176, username 176, 41.0447404901077
177, username 177, 10.525433552227382
178, username 178, 95.83674104456927
179, username 179, 4.448650999509285
180, username 180, 40.814096774457866
181, username 181, 82.35414856084593
182, username 182, 49.23605642461172
183, username 183, 87.6226222391324
184, username 184, 72.8122012801466
185, username 185, 31.276000018863172
186, username 186, 37.02894098751279
187, username 187, 60.32429433915153
188, username 188, 84.34851259438436
189, username 189, 14.966600193316404
190, username 190, 62.96620744102947
191, username 191, 89.46450214830091
192, username 192, 0.8389147964555699
193, username 193, 99.35907077378262
194, username 194, 82.98853699875838
195, username 195, 95.94166128461937
196, username 196, 53.51928067056536
197, username 197, 74.25185155802369
198, username 198, 11.87384321572944
199, username 199, 3.968199079256418
200, username 200, 59.3358697215849
201, username 201, 1.1559679746139806
202, username 202, 18.896003314181065
203, username 203, 77.8811092390333
204, username 204, 58.23952416688469
205, username 205, 30.2997961594173
206, username 206, 48.62256818446005
207, username 207, 22.43840734466541
208, username 208, 5.132428192110616
209, username 209, 0.48448096189499523
210, username 210, 15.638233911658073
211, username 211, 77.79588616057639
212, username 212, 32.42356461151935
213, username 213, 90.10533627632657
214, username 214, 35.217105576486084
215, username 215, 23.507362633444306
216, username 216, 95.88852615335877
217, username 217, 82.19214804655516
218, username 218, 90.10487504924724
219, username 219, 74.46180034257918
220, username 220, 22.764997298327494
221, username 221, 1.3329211480174297
222, username 222, 79.92049407737532
223, username 223, 69.951099012266
224, username 224, 66.54002470241048
225, username 225, 34.651151389786136
226, username 226, 52.22795565336229
227, username 227, 2.0099144497631616
228, username 228, 49.051689962636345
229, username 229, 33.38859294563316
230, username 230, 47.18431607501357
231, username 231, 29.997806319523324
232, username 232, 12.684405803368538
233, username 233, 72.17578685207333
234, username 234, 13.381692533649325
235, username 235, 33.42120419445822
236, username 236, 14.456800501906553
237, username 237, 3.26296653780781
238, username 238, 65.21051580353537
239, username 239, 28.479515307518945
240, username 240, 71.82383955333155
241, username 241, 22.805962214681053
242, username 242, 55.83125368315359
243, username 243, 24.116725157903552
244, username 244, 16.67961598792509
245, username 245, 55.48358676164086
246, username 246, 38.510307957189085
247, username 247, 83.26614171794418
248, username 248, 44.35716598289019
249, username 249, 27.76658403198301
250, username 250, 12.783051567641635
251, username 251, 44.88573173384233
252, username 252, 4.140750727736631
253, username 253, 15.009598346195297
254, username 254, 0.774981689559795
255, username 255, 34.14296437707222
256, username 256, 72.82887608398612
257, username 257, 39.80436062260863
258, username 258, 61.33425091893964
259, username 259, 75.36456845932406
260, username 260, 81.75808846248914
261, username 261, 89.74021617873007
262, username 262, 22.219729985437663
263, username 263, 79.75900254450283
264, username 264, 13.169632361964833
265, username 265, 0.9438745653600922
266, username 266, 4.830338782954701
267, username 267, 13.602032367852779
268, username 268, 60.143002470590645
269, username 269, 89.43967073320795
270, username 270, 14.979593239200895
271, username 271, 3.0706616791880914
272, username 272, 51.60548266019212
273, username 273, 59.76748591077779
274, username 274, 47.67170432446412
275, username 275, 35.30765443143768
276, username 276, 13.042283106629505
277, username 277, 58.47597041623597
278, username 278, 50.130167068846255
279, username 279, 84.42981009218398
280, username 280, 39.23924248763166
281, username 281, 97.92872997403731
282, username 282, 45.063971616780265
283, username 283, 51.82399811540793
284, username 284, 38.83524633076063
285, username 285, 71.50677818839057
286, username 286, 65.75067621734648
287, username 287, 6.094575709512629
288, username 288, 94.17219566468842
289, username 289, 84.57566676905353
290, username 290, 58.21058436190852
291, username 291, 52.782080070758944
292, username 292, 35.230544589848954
293, username 293, 10.151240454281696
294, username 294, 85.5327439135378
295, username 295, 48.578354685404044
296, username 296, 87.2525629571953
297, username 297, 37.10584631124316
298, username 298, 45.72210259145076
299, username 299, 23.588300849043154
300, username 300, 55.80719447231313
301, username 301, 10.214026672950316
302, username 302, 20.09472435040458
303, username 303, 14.540911299450432
304, username 304, 32.80592289292268
305, username 305, 42.90884859415045
306, username 306, 38.96505077776954
307, username 307, 68.29599890896591
308, username 308, 62.832575189491635
309, username 309, 4.441809901886085
310, username 310, 45.54477776971785
311, username 311, 56.719898383933
312, username 312, 27.125640253274106
313, username 313, 86.37524886807223
314, username 314, 83.34261538489882
315, username 315, 74.21794783930832
316, username 316, 65.92458190288116
317, username 317, 11.560798093587932
318, username 318, 82.78519393396235
319, username 319, 17.22949605564571
320, username 320, 15.593741467162147
321, username 321, 44.07090090049376
322, username 322, 49.96421868548789
323, username 323, 98.36639114284984
324, username 324, 49.89664533748683
325, username 325, 39.61549853103033
326, username 326, 35.315886174562486
327, username 327, 21.53354921080305
328, username 328, 27.484418967766842
329, username 329, 41.24907371093289
330, username 330, 64.53408649864978
331, username 331, 79.95601892515462
332, username 332, 62.92113999538633
333, username 333, 37.107124331433994
334, username 334, 97.70407704388482
335, username 335, 87.3245535150153
336, username 336, 43.90521449822036
337, username 337, 41.512391235554155
338, username 338, 98.30334044675759
339, username 339, 5.942888504693922
340, username 340, 45.46117191198227
341, username 341, 11.61721231958187
342, username 342, 40.526438429383816
343, username 343, 11.662893362748871
344, username 344, 9.843294477985243
345, username 345, 20.42589414119227
346, username 346, 40.666821849987834
347, username 347, 85.38640173060502
348, username 348, 86.85193568720435
349, username 349, 85.11882858127125
350, username 350, 38.32200046936568
351, username 351, 41.34371067240408
352, username 352, 71.55439541098893
353, username 353, 87.68741183455258
354, username 354, 86.09758071833333
355, username 355, 56.90500353219225
356, username 356, 56.12957190980911
357, username 357, 8.336210776798147
358, username 358, 62.27073695329673
359, username 359, 23.54668036445011
360, username 360, 65.31183738786194
361, username 361, 6.074960016176945
362, username 362, 65.9244179950999
363, username 363, 94.51771186395493
364, username 364, 88.09616233730073
365, username 365, 90.52391014049887
366, username 366, 82.76972574403207
367, username 367, 55.88478722183166
368, username 368, 12.098351216212677
369, username 369, 78.19669664728912
370, username 370, 64.64686932316222
371, username 371, 15.257481223504676
372, username 372, 82.20190182879313
373, username 373, 11.355995035190869
374, username 374, 98.21210149998096
375, username 375, 97.12933445568305
376, username 376, 92.39653270962714
377, username 377, 63.81526847610574
378, username 378, 36.07136101974883
379, username 379, 71.79987769431497
380, username 380, 47.47261489368131
381, username 381, 5.301329673104527
382, username 382, 64.3552281271788
383, username 383, 73.26711503511855
384, username 384, 10.146451314740679
385, username 385, 85.61134140099786
386, username 386, 86.32952935289602
387, username 387, 86.7279272608049
388, username 388, 48.97410265862404
389, username 389, 48.23096804927708
390, username 390, 36.42591663649096
391, username 391, 14.919507505150909
392, username 392, 9.029989523044335
393, username 393, 82.92481775383855
394, username 394, 71.83098144436741
395, username 395, 94.18739763571863
396, username 396, 42.559470704580946
397, username 397, 24.72037834332983
398, username 398, 63.3812182573501
399, username 399, 3.1856725542987796
400, username 400, 44.49225494179551
401, username 401, 84.98543055348131
402, username 402, 92.22174009198088
403, username 403, 2.440633798159786
404, username 404, 20.142243510247425
405, username 405, 41.48335902091822
406, username 406, 22.303347323479993
407, username 407, 83.73913194325192
408, username 408, 98.49680752401359
409, username 409, 41.16223170887612
410, username 410, 52.169860190868334
411, username 411, 25.14690964275108
412, username 412, 27.98560272395505
413, username 413, 85.71240737375808
414, username 414, 98.51716016358138
415, username 415, 44.95410119657368
416, username 416, 1.5381878622953482
417, username 417, 70.68249900317787
418, username 418, 49.89167194493168
419, username 419, 9.07351805098251
420, username 420, 0.31974801437594236
421, username 421, 46.793536847951856
422, username 422, 10.572784209910925
423, username 423, 5.089108732751901
424, username 424, 14.948382243768377
425, username 425, 1.4874834824491812
426, username 426, 63.59788809310627
427, username 427, 80.62514585462506
428, username 428, 82.90142680408277
429, username 429, 37.17674340297366
430, username 430, 31.235358346069063
431, username 431, 50.75041731788755
432, username 432, 75.6131298629225
433, username 433, 10.617188891806617
434, username 434, 44.54212974388456
435, username 435, 63.84025561989757
436, username 436, 48.51207348289037
437, username 437, 62.99969545099451
438, username 438, 5.4774621244167765
439, username 439, 1.043303958639985
440, username 440, 27.812627498728826
441, username 441, 63.494263918857186
442, username 442, 38.74084384107208
443, username 443, 86.93494941898777
444, username 444, 53.53920705086475
445, username 445, 53.590391515547275
446, username 446, 88.76471384489561
447, username 447, 7.682579460157301
448, username 448, 48.88598386671559
449, username 449, 79.13044949148906
450, username 450, 77.87407156518502
451, username 451, 79.9571365805264
452, username 452, 33.500759217750286
453, username 453, 11.748224840385014
454, username 454, 47.72120946925627
455, username 455, 29.856051893062297
456, username 456, 8.232678628633938
457, username 457, 43.19020770129125
458, username 458, 10.04389981755992
459, username 459, 19.267621936977044
460, username 460, 7.851365068205707
461, username 461, 81.67743628479211
462, username 462, 88.77415835196231
463, username 463, 66.61377664769326
464, username 464, 71.05562669097358
465, username 465, 4.688406895654007
466, username 466, 99.96474115453368
467, username 467, 27.87470466936528
468, username 468, 42.43476186261718
469, username 469, 84.2328546734726
470, username 470, 98.43955370631178
471, username 471, 23.01855167878182
472, username 472, 27.421397011250427
473, username 473, 47.862458524566385
474, username 474, 19.82506580922584
475, username 475, 31.93253399672361
476, username 476, 49.698532944171156
477, username 477, 48.252395773948805
478, username 478, 2.911603627031545
479, username 479, 25.454929370707667
480, username 480, 94.77312214451257
481, username 481, 12.651045054010845
482, username 482, 40.445562706452385
483, username 483, 24.2796835401061
484, username 484, 57.60984173221774
485, username 485, 96.0812848372849
486, username 486, 22.698478241981157
487, username 487, 24.88356755924177
488, username 488, 93.57416528016267
489, username 489, 83.2381489297277
490, username 490, 77.42185577099389
491, username 491, 41.76869959489595
492, username 492, 50.87433079678556
493, username 493, 53.92159683887181
494, username 494, 10.361672318261494
495, username 495, 56.962978903837765
496, username 496, 26.547500893420462
497, username 497, 36.72223743765921
498, username 498, 94.21688228714355
499, username 499, 8.458503828428876
500, username 500, 75.28177668254774
501, username 501, 74.87134238257576
502, username 502, 59.80501054054127
503, username 503, 97.45801537290492
504, username 504, 34.02121325485585
505, username 505, 52.205981862028224
506, username 506, 56.755462473434015
507, username 507, 64.57805269149182
508, username 508, 13.439298723292781
509, username 509, 18.328090471453283
510, username 510, 0.21692570349440832
511, username 511, 77.47217305903551
512, username 512, 78.15768787678262
513, username 513, 6.537873226961855
514, username 514, 55.92182510246185
515, username 515, 61.954844047194214
516, username 516, 35.916987538951894
517, username 517, 94.11722671229396
518, username 518, 31.438600806342766
519, username 519, 13.246482675154992
520, username 520, 52.56234366058254
521, username 521, 27.20576388595981
522, username 522, 28.66293835872591
523, username 523, 83.46431075737475
524, username 524, 32.11934338075182
525, username 525, 62.83794824551715
526, username 526, 35.59842900239249
527, username 527, 56.30351807337499
528, username 528, 15.171014416551976
529, username 529, 12.414141427606163
530, username 530, 24.552750950392998
531, username 531, 50.730641221817486
532, username 532, 36.35892728639274
533, username 533, 45.62716074372278
534, username 534, 66.68043748536361
535, username 535, 36.58533710212756
536, username 536, 80.6662228704581
537, username 537, 96.7962431208094
538, username 538, 79.92049408306185
539, username 539, 95.43001424059209
540, username 540, 17.222870362911657
541, username 541, 34.028703685780606
542, username 542, 26.196828116784467
543, username 543, 22.271730612804053
544, username 544, 84.59656995352304
545, username 545, 57.447558013803516
546, username 546, 8.528594594924478
547, username 547, 91.50450734991857
548, username 548, 26.612910428297365
549, username 549, 1.1052688913678055
550, username 550, 38.493062765271524
551, username 551, 37.36368715618947
552, username 552, 22.50697634631872
553, username 553, 44.870294113666844
554, username 554, 87.03129987933288
555, username 555, 10.322269354671443
556, username 556, 25.490123307337665
557, username 557, 43.325760484036046
558, username 558, 27.01061268116296
559, username 559, 52.06716873344425
560, username 560, 19.664453818446127
561, username 561, 76.61178648666142
562, username 562, 96.9210392987066
563, username 563, 2.5851992250428224
564, username 564, 94.06385488361991
565, username 565, 2.653145072909957
566, username 566, 56.598691963071836
567, username 567, 48.38926707424191
568, username 568, 20.941351288738876
569, username 569, 85.33849213476151
570, username 570, 82.91591683678314
571, username 571, 99.62348869259014
572, username 572, 47.25165757048775
573, username 573, 37.16652211057229
574, username 574, 67.73461749348256
575, username 575, 40.94867234081973
576, username 576, 58.27277082122908
577, username 577, 65.92711079839722
578, username 578, 0.0024287790300170364
579, username 579, 10.993989784262014
580, username 580, 17.20491872110187
581, username 581, 25.045507410622715
582, username 582, 66.23841251795217
583, username 583, 60.80387170219082
584, username 584, 49.05000103956125
585, username 585, 12.422299103562672
586, username 586, 94.8047705429498
587, username 587, 6.810331161446226
588, username 588, 9.202515535243695
589, username 589, 88.82698889436162
590, username 590, 35.112877797060946
591, username 591, 16.60875752620462
592, username 592, 43.66854562786384
593, username 593, 30.539966159386502
594, username 594, 38.71555640225941
595, username 595, 55.88674108220554
596, username 596, 97.39462236642837
597, username 597, 87.61533005432182
598, username 598, 99.16185013819818
599, username 599, 58.415323873168035
600, username 600, 17.415419442987712
601, username 601, 75.98695138456002
602, username 602, 51.68073672659514
603, username 603, 93.06050133740214
604, username 604, 13.890305626829102
605, username 605, 33.07761666926447
606, username 606, 23.344496492369682
607, username 607, 65.94744658756724
608, username 608, 81.95252729865116
609, username 609, 84.97818264082251
610, username 610, 46.96736859544415
611, username 611, 99.30456129653311
612, username 612, 78.91259547338902
613, username 613, 85.88981553269961
614, username 614, 35.69339860779982
615, username 615, 51.687753425164175
616, username 616, 73.75337351067932
617, username 617, 77.10963478231841
618, username 618, 87.92485709996136
619, username 619, 23.099960355130346
620, username 620, 8.195409868171676
621, username 621, 90.78292584732975
622, username 622, 83.90834528615598
623, username 623, 1.9426849816943537
624, username 624, 90.49414645948227
625, username 625, 95.9124814184773
626, username 626, 81.86187463361202
627, username 627, 97.4755151925508
628, username 628, 26.609020495216974
629, username 629, 92.48390576502679
630, username 630, 65.59656929188561
631, username 631, 91.88390523599014
632, username 632, 69.21896924744073
633, username 633, 89.79707657910788
634, username 634, 15.735918125327098
635, username 635, 4.682931598789841
636, username 636, 65.30562064637141
637, username 637, 82.17801445640036
638, username 638, 7.847027543179507
639, username 639, 69.11080435867939
640, username 640, 18.031758574179978
641, username 641, 5.937864395379866
642, username 642, 78.08980806509807
643, username 643, 56.80911958726787
644, username 644, 66.65066462710875
645, username 645, 22.015249896087496
646, username 646, 33.6107464945009
647, username 647, 67.11300339663013
648, username 648, 11.120759031548054
649, username 649, 39.28596764546639
650, username 650, 98.57587240130172
651, username 651, 2.2390200501475
652, username 652, 41.31603912200026
653, username 653, 58.05699792102942
654, username 654, 65.10494182867386
655, username 655, 7.078219954159803
656, username 656, 20.442217629304803
657, username 657, 75.65284855081816
658, username 658, 28.73825712290985
659, username 659, 76.94424748193862
660, username 660, 80.79033213313087
661, username 661, 34.83337550506861
662, username 662, 18.56318379204589
663, username 663, 53.723037204714394
664, username 664, 94.94841494948433
665, username 665, 39.64001088985335
666, username 666, 27.188024853720172
667, username 667, 83.33350372102619
668, username 668, 43.78270957852796
669, username 669, 16.96286863525922
670, username 670, 17.006176008841244
671, username 671, 84.78777231273412
672, username 672, 96.78769136100426
673, username 673, 76.15054753739032
674, username 674, 35.30927222757302
675, username 675, 61.87109979616233
676, username 676, 63.378064624066766
677, username 677, 17.241586022969734
678, username 678, 0.7821386732437485
679, username 679, 34.24413770149843
680, username 680, 41.7588263425524
681, username 681, 81.50484477704502
682, username 682, 65.95058527694745
683, username 683, 55.97434003012154
684, username 684, 94.6695427302114
685, username 685, 91.24668336128667
686, username 686, 54.763193055324024
687, username 687, 67.12411411293814
688, username 688, 1.8535749683445402
689, username 689, 49.40784951087224
690, username 690, 67.42245957082758
691, username 691, 18.21471435310874
692, username 692, 54.12689487712989
693, username 693, 38.447198568104824
694, username 694, 90.44857097038623
695, username 695, 55.359733493319595
696, username 696, 67.80837511801019
697, username 697, 14.505172010904953
698, username 698, 88.56555717337571
699, username 699, 49.15297898929251
700, username 700, 45.29763369805111
701, username 701, 1.9225244776533423
702, username 702, 18.113033159720928
703, username 703, 36.86305828959683
704, username 704, 8.358530951588616
705, username 705, 69.20902228768422
706, username 706, 71.0690311895962
707, username 707, 50.91162354627606
708, username 708, 64.01711201049737
709, username 709, 36.98057528176133
710, username 710, 3.6416286652145025
711, username 711, 33.598387333430615
712, username 712, 20.466022715330112
713, username 713, 2.2811937932879833
714, username 714, 72.04528496879293
715, username 715, 8.172257678781481
716, username 716, 91.22150265664469
717, username 717, 41.728944691962845
718, username 718, 89.21198133396106
719, username 719, 87.46581456422442
720, username 720, 88.2031780792475
721, username 721, 88.87131054214132
722, username 722, 39.59075692479662
723, username 723, 54.98838471793454
724, username 724, 77.18578782060804
725, username 725, 76.856488623484
726, username 726, 25.517621638558808
727, username 727, 58.469451230002804
728, username 728, 40.69866821184682
729, username 729, 66.64331364553328
730, username 730, 11.33581249422596
731, username 731, 47.05432429537614
732, username 732, 55.60851000103164
733, username 733, 60.38460045743906
734, username 734, 46.60679565822756
735, username 735, 4.162381933236626
736, username 736, 49.04274942736602
737, username 737, 14.107195437465858
738, username 738, 65.02006053383809
739, username 739, 30.351112031422534
740, username 740, 3.2398449043017252
741, username 741, 13.737838287986225
742, username 742, 53.36876679206025
743, username 743, 4.965372710049987
744, username 744, 59.56690443351543
745, username 745, 43.63447406792371
746, username 746, 16.695712388222383
747, username 747, 94.18568257613036
748, username 748, 96.83377948906966
749, username 749, 62.968071168092784
750, username 750, 80.9071016398444
751, username 751, 74.24340025710802
752, username 752, 63.10742872325192
753, username 753, 78.0351501123962
754, username 754, 38.512349355061595
755, username 755, 85.22220251489043
756, username 756, 98.69096596267758
757, username 757, 46.84443852871686
758, username 758, 18.30516632505297
759, username 759, 98.08222810398081
760, username 760, 99.77792700034236
761, username 761, 97.55419482321692
762, username 762, 69.72728615275057
763, username 763, 83.10712128810856
764, username 764, 4.405837367488341
765, username 765, 2.63188896838612
766, username 766, 10.523916363911013
767, username 767, 6.233728850470466
768, username 768, 16.467800698227787
769, username 769, 60.97434939556668
770, username 770, 45.49205007408897
771, username 771, 26.4104088742291
772, username 772, 84.45575162132351
773, username 773, 96.88311087332244
774, username 774, 83.21974227351974
775, username 775, 59.12010345334047
776, username 776, 88.04105088068242
777, username 777, 25.408508963645794
778, username 778, 91.39943465469685
779, username 779, 92.21865259533942
780, username 780, 81.98721204185196
781, username 781, 57.91438416155382
782, username 782, 14.992611284886536
783, username 783, 73.92630648742693
784, username 784, 37.223491278441344
785, username 785, 56.49147567248774
786, username 786, 63.47387347683655
787, username 787, 60.434396953164224
788, username 788, 25.830346108754465
789, username 789, 70.24094365898688
790, username 790, 79.99614762284789
791, username 791, 4.844217910039072
792, username 792, 42.77177666417313
793, username 793, 7.829802719649415
794, username 794, 44.52158252464152
795, username 795, 37.787139662918946
796, username 796, 3.5929214426037692
797, username 797, 23.20077805387537
798, username 798, 37.241845438391444
799, username 799, 91.71702335471922
800, username 800, 89.33477779779761
801, username 801, 41.48555268950847
802, username 802, 49.93139437042857
803, username 803, 55.64847716981585
804, username 804, 78.87151503519215
805, username 805, 97.81709601916174
806, username 806, 67.62604259987184
807, username 807, 10.830930471284217
808, username 808, 11.323614900197498
809, username 809, 76.39242135185916
810, username 810, 66.35873869767131
811, username 811, 41.95441012695827
812, username 812, 86.43859772999288
813, username 813, 3.729173524505125
814, username 814, 93.0513170995051
815, username 815, 19.306896199381107
816, username 816, 72.40493772583868
817, username 817, 58.00228250657214
818, username 818, 63.11293303561693
819, username 819, 18.462885668507866
820, username 820, 36.10667971606738
821, username 821, 64.72328708555163
822, username 822, 69.0162573682417
823, username 823, 29.59897959854425
824, username 824, 25.559946616164797
825, username 825, 34.94223746687351
826, username 826, 8.074904080193201
827, username 827, 88.88134575993763
828, username 828, 6.853185904317005
829, username 829, 39.43873154728601
830, username 830, 40.13146254026792
831, username 831, 30.823568098019415
832, username 832, 41.927889129475204
833, username 833, 12.911216880571564
834, username 834, 12.494464434336749
835, username 835, 97.24136320895057
836, username 836, 29.172333219745028
837, username 837, 61.084582574816935
838, username 838, 60.23007989825605
839, username 839, 12.378228915662227
840, username 840, 72.03934480997282
841, username 841, 67.99974487212637
842, username 842, 91.11000296001528
843, username 843, 1.666560928715033
844, username 844, 70.38615165690307
845, username 845, 35.010050694837915
846, username 846, 40.37618091332622
847, username 847, 51.318129787073616
848, username 848, 59.815746412571045
849, username 849, 96.78370867534855
850, username 850, 79.44622810557941
851, username 851, 41.788236348567665
852, username 852, 93.9587034785529
853, username 853, 90.65497454166257
854, username 854, 35.32761646986323
855, username 855, 62.10509746424656
856, username 856, 81.81146485201835
857, username 857, 82.86680708141938
858, username 858, 33.35179463848389
859, username 859, 33.94187500937033
860, username 860, 89.75587963416493
861, username 861, 43.86647657634079
862, username 862, 27.73053438705603
863, username 863, 65.14023022963917
864, username 864, 84.15235538583435
865, username 865, 24.983421636216853
866, username 866, 40.23757649581062
867, username 867, 31.141592157635355
868, username 868, 0.8415361221488782
869, username 869, 81.52936236734088
870, username 870, 74.15642064440306
871, username 871, 41.36449119626451
872, username 872, 75.09107683006205
873, username 873, 77.27808263365442
874, username 874, 76.6673655096367
875, username 875, 81.15347392466833
876, username 876, 12.594427714409818
877, username 877, 74.54725881878133
878, username 878, 54.75409118248786
879, username 879, 26.416903052520425
880, username 880, 11.962328156544322
881, username 881, 46.87812501744557
882, username 882, 48.72903945553059
883, username 883, 39.367167673973555
884, username 884, 86.76384419181556
885, username 885, 40.929422626137814
886, username 886, 53.81307895743754
887, username 887, 30.270942136732604
888, username 888, 35.494454129623655
889, username 889, 75.02533009745352
890, username 890, 42.28413062849239
891, username 891, 43.67130714889653
892, username 892, 90.22791260085529
893, username 893, 95.32263861934644
894, username 894, 21.813704314031824
895, username 895, 57.29986808166526
896, username 896, 15.660018354810312
897, username 897, 77.68134925509034
898, username 898, 35.434067553344775
899, username 899, 34.238204909566484
900, username 900, 8.285893134316213
901, username 901, 14.170758744640565
902, username 902, 12.750805254571008
903, username 903, 39.92041809552824
904, username 904, 97.9598252249508
905, username 905, 15.199300372751557
906, username 906, 62.147584707159766
907, username 907, 23.7074556412595
908, username 908, 50.91830650060422
909, username 909, 14.47262297836087
910, username 910, 84.97949237233667
911, username 911, 65.33310840607459
912, username 912, 56.98203961712582
913, username 913, 41.11575334655891
914, username 914, 15.07063945954068
915, username 915, 18.71607751760118
916, username 916, 81.33408843030627
917, username 917, 4.518603734310922
918, username 918, 1.5368919952480686
919, username 919, 1.8365985157050235
920, username 920, 79.1541314681848
921, username 921, 34.744913451842464
922, username 922, 51.99893821524145
923, username 923, 81.0378679352652
924, username 924, 90.19190876550903
925, username 925, 21.324814810881556
926, username 926, 5.383001161113232
927, username 927, 57.45243617652241
928, username 928, 18.359693224863893
929, username 929, 45.90215429598432
930, username 930, 36.53546604429438
